ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
600360.SH,20230526,6.92,7.03,6.9,7.02,6.92,1.4451,138341.15,96756.195
600360.SH,20230529,7.04,7.1,6.99,7.01,7.02,-0.1425,115984.42,81689.479
600360.SH,20230530,7.03,7.05,6.92,7.04,7.01,0.428,108894.33,76056.602
600360.SH,20230531,7.03,7.12,7.0,7.11,7.04,0.9943,126630.12,89567.791
600360.SH,20230601,7.12,7.15,7.02,7.09,7.11,-0.2813,115310.5,81742.575
600360.SH,20230602,7.1,7.13,7.06,7.09,7.09,0.0,94903.13,67284.711
600360.SH,20230605,7.11,7.15,7.06,7.08,7.09,-0.141,87210.09,61967.932
600360.SH,20230606,7.06,7.07,6.89,6.9,7.08,-2.5424,125845.85,87719.162
600360.SH,20230607,6.91,7.0,6.88,6.95,6.9,0.7246,83570.79,58124.165
600360.SH,20230608,6.93,6.93,6.78,6.83,6.95,-1.7266,112414.7,77022.737
600360.SH,20230609,6.83,6.94,6.77,6.92,6.83,1.3177,110491.47,75666.225
600360.SH,20230612,6.91,7.04,6.88,6.96,6.92,0.578,94793.31,66083.355
600360.SH,20230613,6.94,7.06,6.93,7.05,6.96,1.2931,108649.54,76261.041
600360.SH,20230614,7.05,7.05,6.97,6.98,7.05,-0.9929,81397.39,56956.072
600360.SH,20230615,6.99,7.03,6.93,6.96,6.98,-0.2865,83176.57,57935.532
600360.SH,20230616,6.93,7.03,6.89,7.0,6.96,0.5747,114395.7,79723.696
600360.SH,20230619,6.96,7.19,6.96,7.12,7.0,1.7143,206145.79,146656.205
600360.SH,20230620,7.12,7.14,7.03,7.06,7.12,-0.8427,118139.3,83439.399
600360.SH,20230621,7.05,7.06,6.87,6.88,7.06,-2.5496,144296.84,100226.146
600360.SH,20230626,6.86,6.86,6.68,6.7,6.88,-2.6163,155634.44,104934.789
600360.SH,20230627,6.72,6.81,6.69,6.78,6.7,1.194,80820.33,54595.49
600360.SH,20230628,6.77,6.78,6.64,6.73,6.78,-0.7375,99008.98,66340.448
600360.SH,20230629,6.7,6.87,6.69,6.84,6.73,1.6345,120273.02,81946.791
600360.SH,20230630,6.8,6.89,6.75,6.88,6.82,0.8798,84648.24,57981.681
600360.SH,20230703,6.86,6.98,6.85,6.93,6.88,0.7267,92442.96,63999.689
600360.SH,20230704,6.95,7.09,6.93,7.03,6.93,1.443,150088.04,105451.579
600360.SH,20230705,7.04,7.1,6.98,6.99,7.03,-0.569,126077.18,88798.365
600360.SH,20230706,7.05,7.08,6.96,7.03,6.99,0.5722,85912.39,60473.552
600360.SH,20230707,7.02,7.03,6.92,6.97,7.03,-0.8535,90955.94,63376.665
600360.SH,20230710,6.97,7.02,6.92,6.94,6.97,-0.4304,65192.07,45362.993
600360.SH,20230711,6.94,7.06,6.93,7.05,6.94,1.585,100007.21,70267.292
600360.SH,20230712,7.05,7.09,6.96,6.97,7.05,-1.1348,84204.4,59107.385
600360.SH,20230713,6.97,7.13,6.97,7.1,6.97,1.8651,158941.94,112556.097
600360.SH,20230714,7.14,7.16,7.08,7.09,7.1,-0.1408,104112.55,74056.015
600360.SH,20230717,7.05,7.06,6.98,7.03,7.09,-0.8463,80494.4,56496.053
600360.SH,20230718,7.04,7.19,7.04,7.09,7.03,0.8535,132115.03,94013.897
600360.SH,20230719,7.06,7.17,7.02,7.05,7.09,-0.5642,82799.0,58458.584
600360.SH,20230720,7.07,7.08,6.9,6.91,7.05,-1.9858,109411.1,76331.539
600360.SH,20230721,6.9,6.99,6.86,6.92,6.91,0.1447,64262.29,44528.054
600360.SH,20230724,6.88,6.97,6.85,6.88,6.92,-0.578,64094.52,44307.486
600360.SH,20230725,6.9,7.02,6.9,7.0,6.88,1.7442,87479.66,60994.419
600360.SH,20230726,7.01,7.01,6.93,6.95,7.0,-0.7143,73273.5,50931.102
600360.SH,20230727,6.95,6.98,6.86,6.87,6.95,-1.1511,83750.2,57899.134
600360.SH,20230728,6.88,6.93,6.79,6.91,6.87,0.5822,87694.02,60300.379
600360.SH,20230731,6.91,7.02,6.9,6.98,6.91,1.013,107343.21,74846.993
600360.SH,20230801,6.96,7.01,6.94,7.0,6.98,0.2865,90449.68,63168.904
600360.SH,20230802,7.01,7.04,6.98,7.02,7.0,0.2857,85112.01,59707.573
600360.SH,20230803,6.99,7.05,6.98,7.02,7.02,0.0,67852.65,47598.755
600360.SH,20230804,7.02,7.06,7.01,7.05,7.02,0.4274,96006.33,67596.383
600360.SH,20230807,7.05,7.07,6.98,7.0,7.05,-0.7092,72332.45,50685.187
600360.SH,20230808,7.0,7.01,6.92,6.95,7.0,-0.7143,72021.1,50087.307
600360.SH,20230809,6.93,6.95,6.85,6.87,6.95,-1.1511,74427.5,51281.447
600360.SH,20230810,6.86,6.9,6.79,6.84,6.87,-0.4367,94175.8,64350.167
600360.SH,20230811,6.84,6.85,6.73,6.74,6.84,-1.462,77888.1,52782.355
600360.SH,20230814,6.69,6.76,6.65,6.75,6.74,0.1484,81961.92,54909.485
600360.SH,20230815,6.76,6.77,6.65,6.69,6.75,-0.8889,67695.3,45324.768
600360.SH,20230816,6.68,6.72,6.65,6.68,6.69,-0.1495,51330.83,34323.241
600360.SH,20230817,6.65,6.73,6.6,6.72,6.68,0.5988,61487.62,41041.224
600360.SH,20230818,6.73,6.74,6.61,6.61,6.72,-1.6369,66134.0,44098.539
600360.SH,20230821,6.61,6.66,6.58,6.59,6.61,-0.3026,50187.48,33234.697
600360.SH,20230822,6.6,6.64,6.5,6.63,6.59,0.607,79155.71,51991.453
600360.SH,20230823,6.61,6.67,6.54,6.6,6.63,-0.4525,51836.48,34237.006
600360.SH,20230824,6.6,6.64,6.53,6.56,6.6,-0.6061,46696.3,30757.076
600360.SH,20230825,6.53,6.53,6.27,6.31,6.56,-3.811,111636.39,71223.597
600360.SH,20230828,6.68,6.68,6.32,6.32,6.31,0.1585,87353.74,56500.605
600360.SH,20230829,6.29,6.52,6.29,6.49,6.32,2.6899,76373.84,49167.943
600360.SH,20230830,6.55,6.68,6.52,6.58,6.49,1.3867,111981.41,74036.009
600360.SH,20230831,6.6,6.65,6.56,6.61,6.58,0.4559,72638.51,47981.523
600360.SH,20230901,6.61,6.64,6.54,6.58,6.61,-0.4539,51142.28,33674.531
600360.SH,20230904,6.61,6.67,6.55,6.67,6.58,1.3678,85200.62,56270.629
600360.SH,20230905,6.7,6.74,6.65,6.7,6.67,0.4498,104295.2,69955.661
600360.SH,20230906,6.73,7.37,6.71,7.37,6.7,10.0,342600.87,250659.576
600360.SH,20230907,8.03,8.03,7.44,7.44,7.37,0.9498,1507864.36,1169989.004
600360.SH,20230908,7.26,7.76,7.21,7.56,7.44,1.6129,1077057.05,815894.692
600360.SH,20230911,7.53,8.32,7.43,8.11,7.56,7.2751,1739383.83,1410627.135
600360.SH,20230912,7.65,7.78,7.37,7.46,8.11,-8.0148,1262360.88,954980.507
600360.SH,20230913,7.43,7.6,7.22,7.41,7.46,-0.6702,719702.08,530703.221
600360.SH,20230914,7.31,7.33,7.1,7.18,7.41,-3.1039,545522.3,391634.891
600360.SH,20230915,7.18,7.32,7.16,7.19,7.18,0.1393,452220.21,326721.837
600360.SH,20230918,7.1,7.53,7.09,7.39,7.19,2.7816,589449.29,432679.843
600360.SH,20230919,7.3,7.32,7.18,7.19,7.39,-2.7064,333923.75,241389.517
600360.SH,20230920,7.16,7.23,7.08,7.12,7.19,-0.9736,271324.63,193539.162
600360.SH,20230921,7.07,7.15,7.03,7.09,7.12,-0.4213,222589.51,157656.761
600360.SH,20230922,7.08,7.15,6.95,7.15,7.09,0.8463,280421.21,197883.141
600360.SH,20230925,7.12,7.29,7.1,7.25,7.15,1.3986,362159.15,261507.656
600360.SH,20230926,7.14,7.15,6.98,6.99,7.25,-3.5862,312433.38,220116.834
600360.SH,20230927,6.58,6.72,6.36,6.63,6.99,-5.1502,607044.69,399409.831
600360.SH,20230928,6.6,6.72,6.56,6.7,6.63,1.0558,355098.69,235940.304
600360.SH,20231009,6.7,6.85,6.68,6.8,6.7,1.4925,256768.3,173864.004
600360.SH,20231010,6.82,6.99,6.81,6.95,6.8,2.2059,258803.05,179369.458
600360.SH,20231011,6.95,7.06,6.88,7.01,6.95,0.8633,248265.54,173261.121
600360.SH,20231012,7.03,7.06,6.91,6.97,7.01,-0.5706,162977.01,113505.121
600360.SH,20231013,6.94,7.11,6.93,7.06,6.97,1.2912,226264.22,159600.357
600360.SH,20231016,7.05,7.05,6.85,6.89,7.06,-2.4079,178143.62,123035.054
600360.SH,20231017,6.88,6.97,6.83,6.88,6.89,-0.1451,137023.61,94214.386
600360.SH,20231018,6.85,6.91,6.73,6.73,6.88,-2.1802,165125.54,112154.104
600360.SH,20231019,6.72,6.96,6.69,6.79,6.73,0.8915,226348.24,155357.205
600360.SH,20231020,6.75,6.83,6.6,6.61,6.79,-2.651,167072.44,111605.917
600360.SH,20231023,6.55,6.61,6.44,6.5,6.61,-1.6641,138135.04,90316.483
600360.SH,20231024,6.6,6.68,6.38,6.64,6.5,2.1538,187948.21,123325.578
600360.SH,20231025,6.61,6.74,6.61,6.73,6.64,1.3554,154343.04,103322.757
600360.SH,20231026,6.66,6.76,6.63,6.75,6.73,0.2972,126691.35,84849.078
600360.SH,20231027,6.72,6.87,6.68,6.82,6.75,1.037,146363.18,99118.777
600360.SH,20231030,6.89,7.05,6.88,7.04,6.82,3.2258,268996.32,187782.192
600360.SH,20231031,7.05,7.12,6.93,6.97,7.04,-0.9943,209496.66,146779.979
600360.SH,20231101,6.95,7.07,6.93,7.01,6.97,0.5739,159856.3,112327.437
600360.SH,20231102,7.0,7.05,6.87,6.88,7.01,-1.8545,117825.16,81897.36
600360.SH,20231103,6.88,7.15,6.88,7.12,6.88,3.4884,258663.72,182789.687
600360.SH,20231106,7.16,7.22,7.08,7.18,7.12,0.8427,247834.67,177097.142
600360.SH,20231107,7.16,7.9,7.13,7.9,7.18,10.0279,644649.01,489442.838
600360.SH,20231108,7.61,7.95,7.5,7.79,7.9,-1.3924,1227528.25,942140.751
600360.SH,20231109,7.66,7.86,7.5,7.54,7.79,-3.2092,672353.82,511942.863
600360.SH,20231110,7.45,7.56,7.39,7.49,7.54,-0.6631,380701.23,284492.719
600360.SH,20231113,7.51,7.54,7.39,7.52,7.49,0.4005,377388.71,282810.497
600360.SH,20231114,7.53,7.71,7.45,7.66,7.52,1.8617,531682.67,403986.007
600360.SH,20231115,7.6,8.06,7.57,7.79,7.66,1.6971,879840.09,684406.397
600360.SH,20231116,7.6,7.84,7.49,7.72,7.79,-0.8986,582724.01,448537.287
600360.SH,20231117,7.83,8.49,7.78,8.02,7.72,3.886,1509492.02,1230030.844
600360.SH,20231120,7.87,8.21,7.82,8.01,8.02,-0.1247,1015700.51,817025.739
600360.SH,20231121,7.93,7.97,7.7,7.72,8.01,-3.6205,790762.56,617326.214
600360.SH,20231122,7.74,8.12,7.54,7.81,7.72,1.1658,780794.28,609040.633
600360.SH,20231123,7.7,8.46,7.68,8.21,7.81,5.1216,1353315.15,1102088.12
600360.SH,20231124,8.03,8.15,7.87,8.09,8.21,-1.4616,837193.75,668674.103
600360.SH,20231127,8.0,8.89,7.95,8.49,8.09,4.9444,1295663.51,1096002.855
600360.SH,20231128,8.37,8.59,8.21,8.49,8.49,0.0,932323.42,778374.442
600360.SH,20231129,8.37,8.43,8.12,8.13,8.49,-4.2403,651432.63,536938.764
600360.SH,20231130,8.09,8.11,7.7,7.84,8.13,-3.567,593605.84,468342.98
600360.SH,20231201,7.85,7.95,7.7,7.94,7.84,1.2755,353094.62,276917.495
600360.SH,20231204,7.9,7.99,7.76,7.78,7.94,-2.0151,361965.94,284456.682
600360.SH,20231205,7.73,7.75,7.5,7.51,7.78,-3.4704,424539.38,321802.115
600360.SH,20231206,7.55,7.59,7.48,7.52,7.51,0.1332,232935.64,175278.529
600360.SH,20231207,7.52,7.57,7.41,7.48,7.52,-0.5319,217804.64,163148.225
600360.SH,20231208,7.47,7.59,7.47,7.52,7.48,0.5348,245894.91,185007.382
600360.SH,20231211,7.49,7.67,7.35,7.67,7.52,1.9947,272020.46,205590.347
600360.SH,20231212,7.64,7.67,7.56,7.62,7.67,-0.6519,198467.9,151043.226
600360.SH,20231213,7.61,7.61,7.45,7.47,7.62,-1.9685,186567.33,140166.701
600360.SH,20231214,7.47,7.53,7.31,7.32,7.47,-2.008,207041.76,153488.561
600360.SH,20231215,7.33,7.38,7.23,7.26,7.32,-0.8197,168027.2,122465.96
600360.SH,20231218,7.25,7.27,7.15,7.19,7.26,-0.9642,143097.72,103109.845
600360.SH,20231219,7.18,7.28,7.15,7.25,7.19,0.8345,150514.58,108816.16
600360.SH,20231220,7.25,7.34,7.17,7.18,7.25,-0.9655,160369.52,116068.912
600360.SH,20231221,7.1,7.2,7.04,7.14,7.18,-0.5571,174596.93,124324.381
600360.SH,20231222,7.15,7.17,6.99,7.02,7.14,-1.6807,154131.87,109028.514
600360.SH,20231225,7.02,7.08,6.99,7.04,7.02,0.2849,92553.23,65070.51
600360.SH,20231226,7.01,7.03,6.82,6.86,7.04,-2.5568,154143.3,106204.007
600360.SH,20231227,6.88,7.02,6.85,7.0,6.86,2.0408,135566.94,94230.325
600360.SH,20231228,7.0,7.17,6.94,7.15,7.0,2.1429,182486.72,129572.872
600360.SH,20231229,7.15,7.27,7.12,7.23,7.15,1.1189,161217.99,116457.386
600360.SH,20240102,7.22,7.28,7.19,7.19,7.23,-0.5533,140618.98,101732.394
600360.SH,20240103,7.16,7.23,7.11,7.2,7.19,0.1391,123206.72,88355.732
600360.SH,20240104,7.16,7.16,7.07,7.12,7.2,-1.1111,111037.17,79036.103
600360.SH,20240105,7.14,7.14,6.95,6.98,7.12,-1.9663,123303.67,86700.277
600360.SH,20240108,6.94,6.97,6.85,6.86,6.98,-1.7192,91180.58,62939.34
600360.SH,20240109,6.87,6.97,6.82,6.88,6.86,0.2915,89283.6,61584.231
600360.SH,20240110,6.83,6.88,6.72,6.76,6.88,-1.7442,95340.0,64745.915
600360.SH,20240111,6.77,6.92,6.76,6.9,6.76,2.071,100916.7,69270.37
600360.SH,20240112,6.88,6.91,6.79,6.8,6.9,-1.4493,79224.35,54292.816
600360.SH,20240115,6.8,6.94,6.72,6.88,6.8,1.1765,110851.91,76094.795
600360.SH,20240116,6.8,6.87,6.71,6.82,6.88,-0.8721,111830.78,75850.044
600360.SH,20240117,6.79,6.82,6.66,6.66,6.82,-2.346,88827.54,59902.555
600360.SH,20240118,6.62,6.73,6.48,6.71,6.66,0.7508,144482.6,95114.381
600360.SH,20240119,6.65,6.76,6.51,6.53,6.71,-2.6826,122722.2,81449.867
600360.SH,20240122,6.48,6.53,6.04,6.1,6.53,-6.585,170104.04,107247.717
600360.SH,20240123,6.09,6.27,6.06,6.21,6.1,1.8033,131672.79,81459.234
600360.SH,20240124,6.26,6.28,5.98,6.22,6.21,0.161,148883.36,91383.549
600360.SH,20240125,6.23,6.46,6.17,6.44,6.22,3.537,177011.83,112431.212
600360.SH,20240126,6.42,6.5,6.34,6.4,6.44,-0.6211,133225.1,85499.89
600360.SH,20240129,6.42,6.46,6.19,6.21,6.4,-2.9688,110433.0,69421.503
600360.SH,20240130,6.19,6.25,6.02,6.03,6.21,-2.8986,91692.19,56151.632
600360.SH,20240131,6.01,6.06,5.6,5.62,6.03,-6.7993,168426.06,97795.26
600360.SH,20240201,5.61,5.79,5.54,5.68,5.62,1.0676,124847.9,70608.932
600360.SH,20240202,5.66,5.78,5.18,5.35,5.68,-5.8099,173869.42,94916.174
600360.SH,20240205,5.3,5.34,4.82,4.83,5.35,-9.7196,262051.1,130045.575
600360.SH,20240206,4.76,5.26,4.53,5.17,4.83,7.0393,243631.52,119585.929
600360.SH,20240207,5.2,5.46,5.11,5.37,5.17,3.8685,210725.43,112862.115
600360.SH,20240208,5.43,5.91,5.43,5.91,5.37,10.0559,177364.44,102994.669
600360.SH,20240219,6.15,6.15,5.88,5.97,5.91,1.0152,301778.92,180253.832
600360.SH,20240220,5.91,5.98,5.78,5.96,5.97,-0.1675,171565.26,101046.58
600360.SH,20240221,5.88,6.13,5.84,5.96,5.96,0.0,219070.71,131826.195
600360.SH,20240222,6.03,6.11,5.98,6.08,5.96,2.0134,187281.1,113426.635
600360.SH,20240223,6.11,6.18,6.05,6.18,6.08,1.6447,213186.08,130289.642
600360.SH,20240226,6.16,6.34,6.14,6.22,6.18,0.6472,203016.06,126668.899
600360.SH,20240227,6.2,6.55,6.16,6.55,6.22,5.3055,302143.03,193057.562
600360.SH,20240228,6.56,6.6,6.06,6.07,6.55,-7.3282,354042.48,225935.076
600360.SH,20240229,6.05,6.39,6.0,6.37,6.07,4.9423,231908.58,145750.128
600360.SH,20240301,6.45,6.5,6.34,6.47,6.37,1.5699,256362.96,165297.811
600360.SH,20240304,6.49,6.5,6.32,6.49,6.47,0.3091,222358.15,143267.042
600360.SH,20240305,6.46,6.59,6.39,6.43,6.49,-0.9245,204993.66,132830.231
600360.SH,20240306,6.38,6.48,6.28,6.39,6.43,-0.6221,170548.95,108739.295
600360.SH,20240307,6.41,6.46,6.28,6.28,6.39,-1.7214,151609.92,96643.639
600360.SH,20240308,6.3,6.39,6.26,6.37,6.28,1.4331,116425.52,73808.923
600360.SH,20240311,6.34,6.45,6.31,6.45,6.37,1.2559,121570.0,77706.507
600360.SH,20240312,6.45,6.55,6.41,6.49,6.45,0.6202,149596.66,96896.822
600360.SH,20240313,6.51,6.6,6.49,6.56,6.49,1.0786,215551.75,141187.353
600360.SH,20240314,6.57,6.57,6.35,6.43,6.56,-1.9817,175249.0,113002.334
600360.SH,20240315,6.42,6.49,6.35,6.49,6.43,0.9331,111211.7,71460.985
600360.SH,20240318,6.54,6.61,6.48,6.6,6.49,1.6949,183772.45,120441.622
600360.SH,20240319,6.62,6.66,6.57,6.58,6.6,-0.303,141060.13,93260.233
600360.SH,20240320,6.55,6.63,6.53,6.61,6.58,0.4559,123307.16,81396.208
600360.SH,20240321,6.63,6.73,6.57,6.62,6.61,0.1513,145855.63,96907.751
600360.SH,20240322,6.61,6.7,6.51,6.54,6.62,-1.2085,195899.73,129350.107
600360.SH,20240325,6.5,6.8,6.41,6.46,6.54,-1.2232,361140.5,238973.729
600360.SH,20240326,6.41,6.56,6.28,6.36,6.46,-1.548,273676.34,174907.256
600360.SH,20240327,6.4,6.4,6.05,6.05,6.36,-4.8742,180693.99,111910.409
600360.SH,20240328,6.08,6.34,6.06,6.24,6.05,3.1405,159257.07,99267.429
600360.SH,20240329,6.25,6.33,6.15,6.31,6.24,1.1218,115315.75,71867.054
600360.SH,20240401,6.35,6.45,6.34,6.44,6.31,2.0602,134295.64,86130.265
600360.SH,20240402,6.49,6.5,6.34,6.39,6.44,-0.7764,114766.09,73350.651
600360.SH,20240403,6.35,6.39,6.21,6.32,6.39,-1.0955,114700.03,72367.954
600360.SH,20240408,6.33,6.33,6.15,6.16,6.32,-2.5316,98908.8,61512.432
600360.SH,20240409,6.14,6.26,6.14,6.25,6.16,1.461,72427.05,44980.218
600360.SH,20240410,6.23,6.27,6.04,6.08,6.25,-2.72,103001.48,62950.825
600360.SH,20240411,6.05,6.17,6.02,6.07,6.08,-0.1645,75370.59,46053.077
600360.SH,20240412,6.07,6.14,6.02,6.02,6.07,-0.8237,83238.21,50542.562
600360.SH,20240415,6.0,6.08,5.73,5.84,6.02,-2.99,155851.8,91686.069
600360.SH,20240416,5.74,5.81,5.43,5.43,5.84,-7.0205,176038.14,98060.394
600360.SH,20240417,5.5,5.86,5.5,5.85,5.43,7.7348,155613.35,89365.579
600360.SH,20240418,5.9,5.9,5.72,5.78,5.85,-1.1966,98048.97,57072.518
600360.SH,20240419,5.82,5.83,5.63,5.65,5.78,-2.2491,106750.04,60837.403
600360.SH,20240422,5.54,5.7,5.46,5.66,5.65,0.177,100681.39,56372.941
600360.SH,20240423,5.66,5.75,5.63,5.68,5.66,0.3534,83742.38,47676.966
600360.SH,20240424,5.68,5.88,5.68,5.88,5.68,3.5211,114833.51,66791.451
600360.SH,20240425,5.89,5.97,5.83,5.9,5.88,0.3401,84231.81,49753.081
600360.SH,20240426,5.9,6.07,5.88,6.07,5.9,2.8814,120541.51,72626.995
600360.SH,20240429,6.07,6.2,6.07,6.2,6.07,2.1417,125036.58,77103.068
600360.SH,20240506,5.89,5.89,5.89,5.89,6.2,-5.0,6405.0,3772.545
600360.SH,20240507,5.6,5.6,5.6,5.6,5.89,-4.9236,3206.0,1795.36
600360.SH,20240508,5.32,5.32,5.32,5.32,5.6,-5.0,4682.0,2490.824
600360.SH,20240509,5.05,5.05,5.05,5.05,5.32,-5.0752,6862.0,3465.31
600360.SH,20240510,4.8,4.8,4.8,4.8,5.05,-4.9505,7735.0,3712.8
600360.SH,20240513,4.56,4.56,4.56,4.56,4.8,-5.0,4419.0,2015.064
600360.SH,20240514,4.33,4.33,4.33,4.33,4.56,-5.0439,9106.0,3942.898
600360.SH,20240515,4.11,4.11,4.11,4.11,4.33,-5.0808,12276.0,5045.436
600360.SH,20240516,3.9,3.9,3.9,3.9,4.11,-5.1095,110908.0,43254.12
600360.SH,20240517,3.71,3.71,3.71,3.71,3.9,-4.8718,61175.0,22695.925
600360.SH,20240520,3.52,3.52,3.52,3.52,3.71,-5.1213,38405.0,13518.56
600360.SH,20240521,3.34,3.34,3.34,3.34,3.52,-5.1136,16532.0,5521.688
600360.SH,20240522,3.17,3.37,3.17,3.27,3.34,-2.0958,1648346.71,528805.643
600360.SH,20240523,3.12,3.22,3.12,3.13,3.27,-4.2813,821083.12,259143.81
600360.SH,20240524,3.13,3.29,3.12,3.29,3.13,5.1118,650197.11,208939.264
600360.SH,20240527,3.3,3.32,3.13,3.22,3.29,-2.1277,597481.08,192222.524
600360.SH,20240528,3.18,3.31,3.13,3.16,3.22,-1.8634,481205.99,153591.919
600360.SH,20240529,3.12,3.12,3.0,3.0,3.16,-5.0633,173529.0,52402.63
600360.SH,20240530,2.85,2.85,2.85,2.85,3.0,-5.0,41480.0,11821.8
600360.SH,20240531,2.71,2.94,2.71,2.73,2.85,-4.2105,770436.49,213091.207
600360.SH,20240603,2.66,2.71,2.59,2.59,2.73,-5.1282,526323.49,137562.126
600360.SH,20240604,2.48,2.52,2.46,2.46,2.59,-5.0193,319213.61,78758.045
600360.SH,20240605,2.35,2.53,2.34,2.45,2.46,-0.4065,738543.61,180039.759
600360.SH,20240606,2.38,2.44,2.33,2.33,2.45,-4.898,489984.14,115200.585
600360.SH,20240607,2.44,2.45,2.4,2.45,2.33,5.1502,534045.52,130587.857
600360.SH,20240611,2.33,2.57,2.33,2.57,2.45,4.898,759441.89,187024.347
600360.SH,20240612,2.61,2.7,2.58,2.7,2.57,5.0584,253220.31,67343.199
600360.SH,20240613,2.84,2.84,2.74,2.84,2.7,5.1852,835790.01,236294.704
600360.SH,20240614,2.79,2.93,2.7,2.79,2.84,-1.7606,747792.5,210384.089
600360.SH,20240617,2.72,2.85,2.72,2.79,2.79,0.0,419443.7,116603.513
600360.SH,20240618,2.76,2.84,2.71,2.8,2.79,0.3584,420491.3,116456.864
600360.SH,20240619,2.79,2.94,2.77,2.94,2.8,5.0,532892.04,153562.159
600360.SH,20240620,2.92,3.03,2.84,2.84,2.94,-3.4014,667323.85,194815.217
600360.SH,20240621,2.81,2.88,2.78,2.86,2.84,0.7042,299061.48,84758.237
600360.SH,20240624,2.83,2.84,2.72,2.72,2.86,-4.8951,249179.0,68311.399
600360.SH,20240625,2.59,2.68,2.58,2.58,2.72,-5.1471,398721.47,103559.535
600360.SH,20240626,2.51,2.65,2.51,2.63,2.58,1.938,267315.91,69325.674
600360.SH,20240627,2.61,2.75,2.61,2.65,2.63,0.7605,286965.36,77024.435
600360.SH,20240628,2.63,2.72,2.63,2.68,2.65,1.1321,226684.88,60836.506
600360.SH,20240701,2.64,2.72,2.6,2.69,2.68,0.3731,234989.02,62236.82
600360.SH,20240702,2.68,2.8,2.67,2.76,2.69,2.6022,262800.45,72168.111
600360.SH,20240703,2.75,2.9,2.74,2.9,2.76,5.0725,414138.31,118874.323
600360.SH,20240704,2.91,2.93,2.8,2.82,2.9,-2.7586,395826.65,112623.92
600360.SH,20240705,2.8,2.96,2.78,2.94,2.82,4.2553,422783.29,122048.427
600360.SH,20240708,2.92,2.97,2.85,2.87,2.94,-2.381,322479.68,93517.932
600360.SH,20240709,3.01,3.01,3.01,3.01,2.87,4.878,66798.2,20106.258
600360.SH,20240710,3.16,3.16,3.13,3.16,3.01,4.9834,221180.4,69849.805
600360.SH,20240711,3.32,3.32,3.16,3.17,3.16,0.3165,891285.17,289654.13
600360.SH,20240712,3.19,3.33,3.18,3.33,3.17,5.0473,530288.54,174249.626
600360.SH,20240715,3.4,3.5,3.28,3.49,3.33,4.8048,933216.73,320667.096
600360.SH,20240716,3.39,3.66,3.36,3.66,3.49,4.8711,602703.57,212801.459
600360.SH,20240717,3.73,3.83,3.73,3.83,3.65,4.9315,183062.14,69598.182
600360.SH,20240718,3.9,4.02,3.64,3.79,3.83,-1.0444,932045.59,358875.223
600360.SH,20240719,3.76,3.98,3.7,3.98,3.79,5.0132,682275.84,263208.846
600360.SH,20240722,4.03,4.18,3.99,4.18,3.98,5.0251,750078.33,310574.431
600360.SH,20240723,4.25,4.38,4.09,4.11,4.18,-1.6746,874315.71,370294.024
600360.SH,20240724,4.07,4.22,3.9,3.9,4.11,-5.1095,610635.21,244894.657
600360.SH,20240725,3.74,3.83,3.71,3.71,3.9,-4.8718,664386.12,248137.596
600360.SH,20240726,3.69,3.79,3.53,3.55,3.71,-4.3127,511920.32,188216.151
600360.SH,20240729,3.55,3.73,3.51,3.73,3.55,5.0704,432775.3,157974.868
600360.SH,20240730,3.78,3.92,3.75,3.92,3.73,5.0938,554964.3,213979.798
600360.SH,20240731,3.92,4.05,3.81,3.87,3.92,-1.2755,602052.59,235263.402
600360.SH,20240801,3.93,4.06,3.85,4.04,3.87,4.3928,591123.36,236484.886
600360.SH,20240802,3.96,3.97,3.84,3.84,4.04,-4.9505,506657.75,197090.802
600360.SH,20240805,3.69,3.84,3.65,3.65,3.84,-4.9479,406799.31,151312.805
600360.SH,20240806,3.71,3.74,3.51,3.64,3.65,-0.274,353485.25,126887.781
600360.SH,20240807,3.62,3.75,3.6,3.67,3.64,0.8242,271950.81,100292.003
600360.SH,20240808,3.62,3.65,3.5,3.57,3.67,-2.7248,317238.3,112990.385
600360.SH,20240809,3.61,3.66,3.56,3.57,3.57,0.0,234174.4,84674.296
600360.SH,20240812,3.53,3.54,3.39,3.39,3.57,-5.042,295591.2,101153.849
600360.SH,20240813,3.33,3.46,3.33,3.41,3.39,0.59,193375.2,65704.197
600360.SH,20240814,3.44,3.57,3.37,3.51,3.41,2.9326,273378.89,95408.936
600360.SH,20240815,3.47,3.52,3.41,3.46,3.51,-1.4245,197454.8,68388.394
600360.SH,20240816,3.5,3.56,3.46,3.49,3.46,0.8671,167007.11,58588.427
600360.SH,20240819,3.49,3.65,3.41,3.61,3.49,3.4384,262345.56,93356.03
600360.SH,20240820,3.62,3.71,3.52,3.59,3.61,-0.554,291148.0,105271.847
600360.SH,20240821,3.55,3.58,3.41,3.42,3.59,-4.7354,269301.9,93491.654
600360.SH,20240822,3.43,3.44,3.25,3.28,3.42,-4.0936,251712.3,84059.321
600360.SH,20240823,3.23,3.33,3.23,3.29,3.28,0.3049,162631.9,53334.014
600360.SH,20240826,3.27,3.45,3.26,3.45,3.29,4.8632,231667.81,78468.427
600360.SH,20240827,3.45,3.57,3.42,3.48,3.45,0.8696,296762.32,103515.046
600360.SH,20240828,3.42,3.64,3.42,3.51,3.48,0.8621,331496.72,117609.298
