ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002409.SZ,20231011,65.73,66.45,64.69,65.2,65.66,-0.7006,50174.22,328395.048
002409.SZ,20231012,65.21,65.96,64.36,65.37,65.2,0.2607,51459.54,335125.454
002409.SZ,20231013,65.0,65.98,64.2,65.4,65.37,0.0459,49463.3,323300.764
002409.SZ,20231016,65.0,65.63,58.86,58.86,65.4,-10.0,121320.63,745376.497
002409.SZ,20231017,57.56,58.44,54.7,58.2,58.86,-1.1213,142283.15,809008.016
002409.SZ,20231018,57.5,58.65,56.11,56.28,58.2,-3.299,73574.53,419964.655
002409.SZ,20231019,56.28,57.75,55.88,57.11,56.28,1.4748,67662.28,385394.905
002409.SZ,20231020,56.87,57.17,55.2,55.44,57.11,-2.9242,48981.07,273843.764
002409.SZ,20231023,55.2,55.42,53.47,53.78,55.44,-2.9942,48616.1,262955.611
002409.SZ,20231024,54.06,55.84,53.45,55.14,53.78,2.5288,63621.15,348618.25
002409.SZ,20231025,55.34,55.69,53.0,53.5,55.14,-2.9742,71837.52,387520.014
002409.SZ,20231026,52.97,53.7,52.8,53.46,53.5,-0.0748,41983.05,223679.095
002409.SZ,20231027,53.1,55.76,53.07,55.31,53.46,3.4605,70464.8,383854.269
002409.SZ,20231030,55.58,55.88,54.5,55.7,55.31,0.7051,90597.4,502175.433
002409.SZ,20231031,57.01,60.38,57.01,57.61,55.7,3.4291,159212.47,924871.637
002409.SZ,20231101,57.77,57.8,55.78,55.8,57.61,-3.1418,93862.89,529532.702
002409.SZ,20231102,56.28,56.56,54.2,54.35,55.8,-2.5986,81436.83,447851.302
002409.SZ,20231103,54.37,56.9,54.11,56.42,54.35,3.8086,81320.1,453372.516
002409.SZ,20231106,58.0,58.0,56.31,57.62,56.42,2.1269,106910.71,611178.356
002409.SZ,20231107,57.25,61.17,56.5,60.29,57.62,4.6338,132789.51,784730.982
002409.SZ,20231108,60.07,61.91,58.84,61.0,60.29,1.1776,106269.02,640735.233
002409.SZ,20231109,60.7,61.34,59.51,59.97,61.0,-1.6885,63062.85,380387.419
002409.SZ,20231110,59.96,60.91,58.8,59.1,59.97,-1.4507,60036.73,358278.703
002409.SZ,20231113,60.0,60.07,58.91,59.21,59.1,0.1861,57030.38,338992.691
002409.SZ,20231114,60.3,61.79,59.6,60.85,59.21,2.7698,96961.52,588860.425
002409.SZ,20231115,61.62,63.3,60.9,62.35,60.85,2.4651,119245.57,744581.649
002409.SZ,20231116,61.59,63.93,61.59,62.0,62.35,-0.5613,88184.41,553554.191
002409.SZ,20231117,61.83,66.66,61.79,65.53,62.0,5.6935,161458.02,1046281.145
002409.SZ,20231120,69.7,70.11,65.81,66.05,65.53,0.7935,235954.14,1584456.545
002409.SZ,20231121,65.46,65.76,63.03,63.09,66.05,-4.4815,162840.65,1040204.598
002409.SZ,20231122,62.5,65.18,62.41,63.21,63.09,0.1902,125130.97,797093.931
002409.SZ,20231123,62.8,62.82,60.86,62.22,63.21,-1.5662,81340.61,501875.027
002409.SZ,20231124,61.88,61.88,60.13,60.26,62.22,-3.1501,84779.81,515153.887
002409.SZ,20231127,59.5,62.8,59.45,62.78,60.26,4.1819,95490.04,587433.873
002409.SZ,20231128,62.1,63.0,61.24,62.05,62.78,-1.1628,60385.39,375116.396
002409.SZ,20231129,62.9,63.48,61.4,61.65,62.05,-0.6446,65431.4,408328.36
002409.SZ,20231130,61.46,61.57,59.8,61.57,61.65,-0.1298,63262.35,381734.023
002409.SZ,20231201,60.72,60.9,60.06,60.83,61.57,-1.2019,58219.61,352498.563
002409.SZ,20231204,60.75,61.39,59.92,59.92,60.83,-1.496,60247.09,364614.328
002409.SZ,20231205,59.4,59.57,57.25,57.26,59.92,-4.4393,82099.07,478199.646
002409.SZ,20231206,57.11,58.14,57.11,57.62,57.26,0.6287,42530.84,245256.565
002409.SZ,20231207,57.48,57.8,56.32,57.01,57.62,-1.0587,51297.96,292165.74
002409.SZ,20231208,56.49,59.45,56.49,58.39,57.01,2.4206,75238.44,437783.186
002409.SZ,20231211,57.94,59.33,57.48,59.01,58.39,1.0618,50152.65,292829.402
002409.SZ,20231212,59.62,59.8,58.39,58.83,59.01,-0.305,52877.26,311552.52
002409.SZ,20231213,58.5,58.79,57.89,57.89,58.83,-1.5978,26483.82,154470.757
002409.SZ,20231214,58.23,58.49,57.02,57.26,57.89,-1.0883,35287.58,202998.332
002409.SZ,20231215,57.11,57.5,56.11,56.45,57.26,-1.4146,36357.02,206138.133
002409.SZ,20231218,56.21,56.41,55.0,55.09,56.45,-2.4092,42318.5,234574.805
002409.SZ,20231219,55.33,56.2,55.13,55.73,55.09,1.1617,36822.48,205001.781
002409.SZ,20231220,55.64,55.87,54.92,55.1,55.73,-1.1305,28668.92,158282.704
002409.SZ,20231221,54.75,55.98,54.11,55.68,55.1,1.0526,40329.21,221799.107
002409.SZ,20231222,56.1,57.3,54.29,54.84,55.68,-1.5086,51885.13,288080.769
002409.SZ,20231225,54.58,55.9,54.11,54.58,54.84,-0.4741,38036.73,208649.019
002409.SZ,20231226,54.26,54.7,52.91,53.47,54.58,-2.0337,43384.6,231638.091
002409.SZ,20231227,53.47,54.85,53.19,54.15,53.47,1.2717,47543.49,257592.532
002409.SZ,20231228,54.31,55.45,53.85,54.89,54.15,1.3666,67040.34,367554.658
002409.SZ,20231229,54.8,56.35,54.66,55.73,54.89,1.5303,75032.07,417257.709
002409.SZ,20240102,55.73,55.74,53.86,53.86,55.73,-3.3555,61529.33,333971.931
002409.SZ,20240103,53.51,53.8,51.4,51.88,53.86,-3.6762,88285.87,461516.253
002409.SZ,20240104,52.0,52.0,49.95,50.25,51.88,-3.1419,90492.45,457842.559
002409.SZ,20240105,50.29,50.56,48.67,49.01,50.25,-2.4677,66078.53,327072.115
002409.SZ,20240108,49.53,49.53,47.57,47.86,49.01,-2.3465,80002.28,385157.923
002409.SZ,20240109,48.26,48.88,47.4,47.9,47.86,0.0836,67242.49,321976.509
002409.SZ,20240110,47.59,48.06,46.71,47.05,47.9,-1.7745,59018.37,279000.502
002409.SZ,20240111,46.91,48.02,46.8,47.77,47.05,1.5303,59873.32,284009.04
002409.SZ,20240112,47.57,47.57,46.74,46.9,47.77,-1.8212,45041.03,212365.899
002409.SZ,20240115,46.68,47.48,46.5,46.69,46.9,-0.4478,46719.54,219410.223
002409.SZ,20240116,46.38,46.62,45.23,46.0,46.69,-1.4778,67311.09,308505.526
002409.SZ,20240117,45.9,45.9,44.31,44.36,46.0,-3.5652,56804.91,255811.26
002409.SZ,20240118,44.0,44.95,43.0,44.65,44.36,0.6537,84628.63,370783.673
002409.SZ,20240119,44.78,45.31,44.32,44.36,44.65,-0.6495,52214.57,233599.821
002409.SZ,20240122,44.14,44.45,41.43,41.95,44.36,-5.4328,93382.98,398385.11
002409.SZ,20240123,41.89,43.65,41.53,43.3,41.95,3.2181,82401.28,350786.059
002409.SZ,20240124,43.52,43.8,41.31,43.3,43.3,0.0,84384.17,358952.865
002409.SZ,20240125,43.34,45.48,42.38,45.2,43.3,4.388,104445.8,462742.353
002409.SZ,20240126,44.78,44.96,43.35,43.45,45.2,-3.8717,82458.43,362562.962
002409.SZ,20240129,43.44,44.35,41.65,41.8,43.45,-3.7975,78926.73,335801.517
002409.SZ,20240130,41.6,42.14,40.08,40.18,41.8,-3.8756,59478.64,244250.126
002409.SZ,20240131,40.07,40.67,38.72,38.85,40.18,-3.3101,70064.86,278020.363
002409.SZ,20240201,39.01,40.37,38.15,39.11,38.85,0.6692,67764.16,266484.376
002409.SZ,20240202,39.3,39.64,35.43,36.93,39.11,-5.574,88129.72,329832.75
002409.SZ,20240205,36.57,36.7,33.24,34.32,36.93,-7.0674,121247.54,418691.914
002409.SZ,20240206,33.69,37.75,33.69,37.75,34.32,9.9942,124760.45,452498.051
002409.SZ,20240207,38.13,41.5,37.9,40.99,37.75,8.5828,204809.0,832086.493
002409.SZ,20240208,41.5,44.31,41.09,43.45,40.99,6.0015,144100.19,625727.983
002409.SZ,20240219,45.2,45.49,43.25,45.05,43.45,3.6824,143863.51,638315.873
002409.SZ,20240220,44.34,45.17,43.78,44.81,45.05,-0.5327,80143.68,355468.243
002409.SZ,20240221,44.48,46.91,44.23,45.06,44.81,0.5579,97868.91,446712.873
002409.SZ,20240222,45.44,47.43,45.43,46.93,45.06,4.15,109128.18,508891.518
002409.SZ,20240223,47.7,47.7,46.0,46.56,46.93,-0.7884,85269.26,396710.081
002409.SZ,20240226,46.64,47.6,46.32,46.88,46.56,0.6873,75149.93,352679.696
002409.SZ,20240227,46.49,48.3,46.16,48.3,46.88,3.029,90464.04,429067.3
002409.SZ,20240228,48.0,49.51,45.6,45.86,48.3,-5.0518,113687.56,544811.144
002409.SZ,20240229,45.34,50.45,45.28,50.45,45.86,10.0087,168535.64,824344.732
002409.SZ,20240301,51.2,51.4,49.91,50.27,50.45,-0.3568,127021.67,641071.907
002409.SZ,20240304,50.7,54.28,50.38,53.43,50.27,6.2861,189892.11,994682.962
002409.SZ,20240305,52.71,55.12,52.29,53.18,53.43,-0.4679,155791.12,835511.326
002409.SZ,20240306,52.8,53.47,51.11,52.45,53.18,-1.3727,93072.64,485665.197
002409.SZ,20240307,52.89,54.88,52.18,52.4,52.45,-0.0953,128604.47,686399.235
002409.SZ,20240308,52.6,56.47,52.56,56.06,52.4,6.9847,159703.8,874269.197
002409.SZ,20240311,55.13,55.81,54.18,55.75,56.06,-0.553,116872.41,642755.877
002409.SZ,20240312,55.51,57.64,54.6,54.94,55.75,-1.4529,116805.24,653089.46
002409.SZ,20240313,55.7,56.1,54.11,54.23,54.94,-1.2923,100075.83,549004.983
002409.SZ,20240314,53.5,55.07,53.29,54.23,54.23,0.0,93551.92,506060.664
002409.SZ,20240315,54.0,54.45,52.99,54.45,54.23,0.4057,68018.2,365238.186
002409.SZ,20240318,54.48,56.35,54.27,56.32,54.45,3.4343,92870.52,514442.667
002409.SZ,20240319,55.97,55.97,54.72,54.88,56.32,-2.5568,83500.59,461560.864
002409.SZ,20240320,54.98,56.28,54.26,55.48,54.88,1.0933,83122.01,459352.607
002409.SZ,20240321,57.0,59.35,56.38,57.41,55.48,3.4787,195057.32,1129432.704
002409.SZ,20240322,58.48,59.34,57.8,58.7,57.41,2.247,167571.56,983775.06
002409.SZ,20240325,58.0,58.0,55.26,55.26,58.7,-5.8603,147329.54,829762.265
002409.SZ,20240326,55.86,56.88,54.4,54.5,55.26,-1.3753,102495.57,568745.012
002409.SZ,20240327,54.5,55.49,52.25,52.3,54.5,-4.0367,87895.11,468561.348
002409.SZ,20240328,52.31,54.59,52.15,53.39,52.3,2.0841,74746.01,400551.821
002409.SZ,20240329,53.07,56.47,52.52,55.82,53.39,4.5514,84209.45,458459.322
002409.SZ,20240401,55.48,56.45,55.3,56.05,55.82,0.412,59007.84,329624.856
002409.SZ,20240402,56.58,57.13,55.2,56.13,56.05,0.1427,75906.18,426143.762
002409.SZ,20240403,55.62,56.45,53.8,54.96,56.13,-2.0844,69591.54,383646.044
002409.SZ,20240408,54.45,55.38,53.68,53.68,54.96,-2.329,45720.43,248051.787
002409.SZ,20240409,53.53,54.73,53.28,54.7,53.68,1.9001,46432.37,251530.628
002409.SZ,20240410,55.02,55.3,52.32,52.7,54.7,-3.6563,64876.89,345341.605
002409.SZ,20240411,52.33,53.93,52.32,52.8,52.7,0.1898,43648.15,232579.939
002409.SZ,20240412,53.23,55.48,53.23,53.7,52.8,1.7045,62263.17,337427.317
002409.SZ,20240415,53.7,54.64,52.93,54.05,53.7,0.6518,50572.35,272099.688
002409.SZ,20240416,53.4,53.96,50.68,50.82,54.05,-5.9759,62606.21,325673.44
002409.SZ,20240417,51.8,55.9,51.8,55.9,50.82,9.9961,83581.9,459804.836
002409.SZ,20240418,55.87,58.99,55.05,57.56,55.9,2.9696,140167.02,810207.989
002409.SZ,20240419,56.69,58.63,56.69,57.67,57.56,0.1911,86146.55,496871.924
002409.SZ,20240422,55.38,57.98,55.25,57.43,57.67,-0.4162,61686.68,350626.913
002409.SZ,20240423,57.38,58.72,56.04,58.4,57.43,1.689,84126.05,484002.055
002409.SZ,20240424,58.41,60.0,58.33,59.63,58.4,2.1062,90784.15,538363.291
002409.SZ,20240425,59.99,61.78,59.25,60.7,59.63,1.7944,108074.89,657250.5
002409.SZ,20240426,61.0,61.49,59.0,60.13,60.7,-0.939,137690.2,834106.809
002409.SZ,20240429,60.59,64.5,59.92,64.25,60.13,6.8518,141595.58,884450.246
002409.SZ,20240430,63.4,65.5,63.3,64.19,64.25,-0.0934,96834.35,623592.109
002409.SZ,20240506,65.6,65.62,62.67,62.93,64.19,-1.9629,104509.67,666412.121
002409.SZ,20240507,63.02,63.25,60.85,61.32,62.93,-2.5584,124643.93,769270.942
002409.SZ,20240508,61.24,61.33,60.01,60.61,61.32,-1.1579,70361.91,427434.634
002409.SZ,20240509,60.51,61.17,59.68,60.52,60.61,-0.1485,81315.07,491834.636
002409.SZ,20240510,60.37,60.5,58.26,59.33,60.52,-1.9663,93853.18,553204.816
002409.SZ,20240513,58.46,61.11,58.26,59.48,59.33,0.2528,89942.22,539487.591
002409.SZ,20240514,59.74,60.24,58.51,58.56,59.48,-1.5467,56823.72,335964.48
002409.SZ,20240515,58.56,60.11,57.6,58.83,58.56,0.4611,65009.82,384110.892
002409.SZ,20240516,59.64,60.23,58.19,58.88,58.83,0.085,61548.0,363598.543
002409.SZ,20240517,58.4,59.49,57.92,59.46,58.88,0.9851,45536.54,268173.138
002409.SZ,20240520,59.94,62.0,59.33,61.75,59.46,3.8513,89356.33,541339.93
002409.SZ,20240521,61.76,62.26,60.5,61.0,61.75,-1.2146,65415.06,400058.107
002409.SZ,20240522,61.0,61.05,58.3,59.11,61.0,-3.0984,67254.77,399110.373
002409.SZ,20240523,58.81,59.9,57.66,57.7,59.11,-2.3854,68377.84,398386.457
002409.SZ,20240524,57.6,58.1,56.42,56.49,57.7,-2.0971,50753.56,289960.356
002409.SZ,20240527,56.99,62.14,55.96,61.35,56.49,8.6033,171832.3,1032262.204
002409.SZ,20240528,60.55,63.11,59.98,60.68,61.35,-1.0921,184432.79,1131920.435
002409.SZ,20240529,60.05,61.38,59.32,59.83,60.68,-1.4008,80909.48,487444.305
002409.SZ,20240530,58.82,60.89,58.68,59.81,59.83,-0.0334,92340.2,554268.07
002409.SZ,20240531,59.55,60.68,58.9,59.15,59.45,-0.5046,69829.03,415980.511
002409.SZ,20240603,59.62,61.58,59.2,60.83,59.15,2.8402,102959.39,624297.027
002409.SZ,20240604,60.43,61.89,60.03,61.79,60.83,1.5782,97643.17,597329.064
002409.SZ,20240605,61.4,62.24,60.84,61.19,61.79,-0.971,75278.02,463447.889
002409.SZ,20240606,62.0,62.46,60.04,60.88,61.19,-0.5066,100085.0,615047.244
002409.SZ,20240607,60.82,62.1,59.4,59.57,60.88,-2.1518,87384.76,529392.271
002409.SZ,20240611,59.01,61.5,58.41,61.1,59.57,2.5684,124745.74,752581.372
002409.SZ,20240612,60.49,62.45,60.21,61.9,61.1,1.3093,118881.77,732290.434
002409.SZ,20240613,61.85,65.33,61.82,63.4,61.9,2.4233,175340.29,1116988.016
002409.SZ,20240614,63.06,65.09,62.58,64.01,63.4,0.9621,124053.6,792035.432
002409.SZ,20240617,63.81,65.5,63.6,65.08,64.01,1.6716,97786.38,632978.299
002409.SZ,20240618,64.8,65.23,63.75,64.6,65.08,-0.7376,96185.49,619035.401
002409.SZ,20240619,64.6,64.79,62.28,63.54,64.6,-1.6409,124312.58,787247.002
002409.SZ,20240620,63.2,66.21,62.86,63.84,63.54,0.4721,138417.84,894609.229
002409.SZ,20240621,62.22,65.31,61.9,65.19,63.84,2.1147,106344.07,680090.846
002409.SZ,20240624,64.66,66.2,64.05,64.09,65.19,-1.6874,104647.61,681490.354
002409.SZ,20240625,64.09,64.49,60.8,61.6,64.09,-3.8852,128225.8,795335.064
002409.SZ,20240626,61.96,62.65,60.6,62.44,61.6,1.3636,77647.0,478276.981
002409.SZ,20240627,61.8,63.83,61.6,62.47,62.44,0.048,81026.04,510074.96
002409.SZ,20240628,62.09,63.68,62.01,62.91,62.47,0.7043,71965.4,453424.579
002409.SZ,20240701,62.79,66.76,62.55,65.51,62.91,4.1329,111866.87,730535.865
002409.SZ,20240702,65.51,65.78,63.68,64.08,65.51,-2.1829,76712.0,494151.256
002409.SZ,20240703,64.02,66.75,62.9,66.19,64.08,3.2928,115902.48,757835.394
002409.SZ,20240704,66.0,66.6,65.3,65.32,66.19,-1.3144,69337.0,457119.483
002409.SZ,20240705,65.2,65.48,62.6,64.71,65.32,-0.9339,68179.89,437363.131
002409.SZ,20240708,65.17,66.65,64.01,64.6,64.71,-0.17,87691.54,574339.312
002409.SZ,20240709,64.59,67.52,63.63,67.48,64.6,4.4582,138311.34,908974.417
002409.SZ,20240710,67.41,67.41,66.09,66.6,67.48,-1.3041,102580.38,685297.17
002409.SZ,20240711,67.4,68.7,65.43,67.97,66.6,2.0571,130308.58,880853.127
002409.SZ,20240712,66.73,69.88,66.4,69.22,67.97,1.839,121077.11,832690.853
002409.SZ,20240715,69.49,70.69,68.08,68.44,69.22,-1.1268,93761.74,649375.784
002409.SZ,20240716,68.4,70.07,67.41,69.81,68.44,2.0018,96396.72,663630.944
002409.SZ,20240717,69.35,69.99,65.51,65.9,69.81,-5.6009,137160.91,932113.395
002409.SZ,20240718,64.5,66.95,63.5,66.2,65.9,0.4552,128006.78,835638.77
002409.SZ,20240719,65.9,67.77,65.5,65.72,66.2,-0.7251,97319.62,647330.266
002409.SZ,20240722,65.6,66.72,65.5,65.66,65.72,-0.0913,74797.93,493758.874
002409.SZ,20240723,65.6,65.66,61.8,61.85,65.66,-5.8026,115854.04,733624.567
002409.SZ,20240724,61.85,62.39,58.96,59.23,61.85,-4.2361,119817.35,726006.145
002409.SZ,20240725,59.0,59.42,57.14,57.5,59.23,-2.9208,104272.1,604486.351
002409.SZ,20240726,57.84,58.8,57.31,58.44,57.5,1.6348,78171.82,455128.839
002409.SZ,20240729,58.37,59.05,57.2,57.29,58.44,-1.9678,69118.13,400521.832
002409.SZ,20240730,57.3,57.44,55.79,57.06,57.29,-0.4015,78770.75,446672.865
002409.SZ,20240731,56.66,59.3,56.39,59.2,57.06,3.7504,94337.46,549262.888
002409.SZ,20240801,59.5,60.79,59.16,60.13,59.2,1.5709,85195.14,511934.922
002409.SZ,20240802,58.87,59.65,56.77,56.78,60.13,-5.5713,97272.71,564378.199
002409.SZ,20240805,55.34,55.95,52.0,52.11,56.78,-8.2247,176609.0,947645.374
002409.SZ,20240806,53.3,54.26,52.88,53.66,52.11,2.9745,95922.44,514303.713
002409.SZ,20240807,53.54,54.03,53.08,53.7,53.66,0.0745,49845.74,267496.675
002409.SZ,20240808,52.8,55.28,52.4,54.4,53.7,1.3035,72657.89,392792.22
002409.SZ,20240809,55.02,55.58,54.02,54.12,54.4,-0.5147,63817.31,350232.11
002409.SZ,20240812,54.37,55.1,53.54,54.42,54.12,0.5543,51682.45,281493.203
002409.SZ,20240813,54.43,55.2,54.11,54.78,54.42,0.6615,38289.46,208749.3
002409.SZ,20240814,54.96,55.0,53.6,53.64,54.78,-2.0811,41828.71,226501.732
002409.SZ,20240815,53.3,54.57,53.14,53.68,53.64,0.0746,46437.46,250052.343
002409.SZ,20240816,54.0,54.6,53.29,53.53,53.68,-0.2794,46225.66,249505.578
002409.SZ,20240819,53.3,53.99,52.84,53.25,53.53,-0.5231,42834.85,229012.303
002409.SZ,20240820,53.6,53.77,52.25,52.8,53.25,-0.8451,46058.0,243066.603
002409.SZ,20240821,52.5,53.08,52.08,52.48,52.8,-0.6061,39283.65,206594.532
002409.SZ,20240822,52.47,52.54,51.15,51.42,52.48,-2.0198,46851.08,242047.849
002409.SZ,20240823,51.08,51.56,50.8,51.26,51.42,-0.3112,37582.26,192297.429
002409.SZ,20240826,51.2,52.32,51.19,52.1,51.26,1.6387,43177.88,224044.08
002409.SZ,20240827,51.9,51.91,50.91,51.14,52.1,-1.8426,34609.59,177613.566
002409.SZ,20240828,51.0,52.35,50.92,52.11,51.14,1.8968,55044.6,285367.888
002409.SZ,20240829,51.7,54.1,51.43,53.41,52.11,2.4947,74987.03,398286.472
002409.SZ,20240830,53.5,56.37,53.39,55.77,53.41,4.4186,99132.74,546501.426
002409.SZ,20240902,55.37,55.47,52.5,52.66,55.77,-5.5765,77445.87,416786.699
002409.SZ,20240903,52.86,54.11,52.68,53.89,52.66,2.3357,48659.5,260808.251
002409.SZ,20240904,53.08,53.88,52.73,53.39,53.89,-0.9278,43131.54,229688.386
002409.SZ,20240905,53.37,53.76,52.86,53.14,53.39,-0.4683,35390.0,188337.439
002409.SZ,20240906,53.0,53.24,50.56,50.73,53.14,-4.5352,66829.83,343760.325
002409.SZ,20240909,50.44,51.3,49.8,49.98,50.73,-1.4784,53009.99,267115.417
002409.SZ,20240910,50.19,51.48,49.63,51.1,49.98,2.2409,61247.16,309790.678
002409.SZ,20240911,50.8,51.23,50.6,50.9,51.1,-0.3914,27488.0,140000.807
002409.SZ,20240912,51.58,51.99,50.3,50.31,50.9,-1.1591,39098.54,198781.523
002409.SZ,20240913,50.46,50.67,49.5,49.51,50.31,-1.5901,37676.44,188649.165
002409.SZ,20240918,50.0,50.29,48.77,49.85,49.51,0.6867,40228.8,199078.214
002409.SZ,20240919,49.92,50.51,48.7,48.92,49.85,-1.8656,74420.86,367690.23
002409.SZ,20240920,48.9,49.15,47.9,48.79,48.92,-0.2657,54697.96,265066.306
002409.SZ,20240923,48.62,49.0,46.85,46.93,48.79,-3.8123,93471.23,445430.471
002409.SZ,20240924,47.54,50.16,46.9,50.01,46.93,6.563,115239.31,559072.484
002409.SZ,20240925,50.95,51.95,49.89,50.0,50.01,-0.02,112058.74,569726.968
002409.SZ,20240926,50.95,52.35,50.19,52.35,50.0,4.7,112691.02,575902.599
002409.SZ,20240927,53.1,56.45,52.75,55.8,52.03,7.2458,152276.58,829347.533
002409.SZ,20240930,58.98,61.38,56.71,61.38,55.8,10.0,211421.8,1258241.467
002409.SZ,20241008,67.52,67.52,64.7,67.52,61.38,10.0033,242050.39,1624009.96
002409.SZ,20241009,66.0,69.38,63.55,65.6,67.52,-2.8436,317727.73,2125165.953
002409.SZ,20241010,65.62,66.55,61.36,61.74,65.6,-5.8841,219138.28,1386162.685
002409.SZ,20241011,61.2,61.94,58.2,58.85,61.74,-4.6809,129236.38,770247.544
002409.SZ,20241014,58.26,60.45,57.0,59.91,58.85,1.8012,139515.42,821434.444
002409.SZ,20241015,59.8,61.61,58.9,59.07,59.91,-1.4021,144374.98,869090.19
002409.SZ,20241016,57.9,59.84,57.32,58.45,59.07,-1.0496,101975.25,598590.826
002409.SZ,20241017,59.01,59.6,58.14,58.17,58.45,-0.479,87878.96,517371.796
002409.SZ,20241018,58.58,63.98,58.34,62.62,58.17,7.65,194028.88,1191786.965
002409.SZ,20241021,63.39,65.5,62.0,64.39,62.62,2.8266,243233.44,1552638.082
002409.SZ,20241022,63.5,63.96,61.7,62.44,64.39,-3.0284,203422.77,1277766.502
002409.SZ,20241023,62.17,62.87,61.6,61.81,62.44,-1.009,107715.89,668933.271
002409.SZ,20241024,61.16,62.86,61.13,62.0,61.81,0.3074,92607.16,574508.501
002409.SZ,20241025,62.04,63.8,62.02,63.65,62.0,2.6613,141982.8,895780.37
002409.SZ,20241028,62.9,62.9,61.0,62.63,63.65,-1.6025,160510.01,995185.669
002409.SZ,20241029,62.42,64.62,61.85,62.53,62.63,-0.1597,169360.78,1072783.797
002409.SZ,20241030,62.23,63.48,61.56,62.6,62.53,0.1119,119518.46,746435.158
002409.SZ,20241031,62.3,64.41,61.3,63.79,62.6,1.901,175055.09,1101410.655
002409.SZ,20241101,63.11,65.01,62.43,62.43,63.79,-2.132,177170.28,1129912.198
002409.SZ,20241104,61.62,66.09,61.32,64.5,62.43,3.3157,170308.96,1091348.825
002409.SZ,20241105,64.4,66.58,64.0,66.18,64.5,2.6047,195102.59,1279973.861
002409.SZ,20241106,66.48,66.85,64.51,65.17,66.18,-1.5261,174389.41,1146427.023
002409.SZ,20241107,65.0,66.96,64.55,66.0,65.17,1.2736,128654.78,847641.579
002409.SZ,20241108,66.9,68.5,66.15,67.34,66.0,2.0303,209198.93,1405038.173
002409.SZ,20241111,69.4,73.95,68.61,72.05,67.34,6.9944,279620.17,2009729.186
002409.SZ,20241112,72.0,74.36,69.0,69.79,72.05,-3.1367,294816.82,2126909.848
002409.SZ,20241113,71.0,71.89,68.63,70.15,69.79,0.5158,172126.55,1207321.428
002409.SZ,20241114,70.15,70.76,66.3,66.57,70.15,-5.1033,182398.68,1242483.666
002409.SZ,20241115,66.0,66.99,64.8,64.9,66.57,-2.5086,133233.43,874108.868
002409.SZ,20241118,65.41,65.52,62.0,62.54,64.9,-3.6364,126629.68,803855.47
002409.SZ,20241119,62.9,64.79,62.33,64.45,62.54,3.054,112530.56,714633.86
002409.SZ,20241120,64.0,64.8,63.5,64.39,64.45,-0.0931,87678.51,562368.46
002409.SZ,20241121,64.1,64.7,63.56,64.48,64.39,0.1398,86870.74,558028.114
002409.SZ,20241122,64.2,64.87,61.39,61.41,64.48,-4.7612,109239.21,688822.823
002409.SZ,20241125,62.1,65.5,61.7,63.1,61.41,2.752,123661.36,784861.933
002409.SZ,20241126,63.1,63.1,61.88,62.39,63.1,-1.1252,66532.48,415264.344
002409.SZ,20241127,61.88,64.45,60.8,64.42,62.39,3.2537,107847.49,678977.098
002409.SZ,20241128,64.42,65.32,63.32,63.56,64.42,-1.335,84081.51,540775.506
002409.SZ,20241129,63.12,65.08,62.41,64.2,63.56,1.0069,112007.57,715132.053
002409.SZ,20241202,64.2,64.5,63.21,64.19,64.2,-0.0156,107806.45,688858.347
002409.SZ,20241203,65.08,65.5,62.9,63.36,64.19,-1.293,93797.63,600175.293
002409.SZ,20241204,63.99,64.53,62.35,62.7,63.36,-1.0417,79487.17,504873.145
002409.SZ,20241205,61.81,63.73,61.8,62.91,62.7,0.3349,79280.54,495968.258
002409.SZ,20241206,62.63,63.7,62.0,63.3,62.91,0.6199,70240.44,442137.809
002409.SZ,20241209,63.01,63.65,62.03,62.33,63.3,-1.5324,50284.8,315261.212
002409.SZ,20241210,64.3,64.5,62.31,62.52,62.33,0.3048,100649.9,639232.16
002409.SZ,20241211,62.01,62.95,61.8,62.17,62.52,-0.5598,61585.6,383185.248
002409.SZ,20241212,62.2,62.74,61.91,62.43,62.17,0.4182,51532.44,320944.936
002409.SZ,20241213,62.04,63.05,61.19,61.68,62.43,-1.2013,89138.7,551146.609
002409.SZ,20241216,61.07,61.5,59.41,59.62,61.68,-3.3398,84411.17,507822.661
002409.SZ,20241217,59.51,60.6,59.42,59.52,59.62,-0.1677,54584.55,327295.585
002409.SZ,20241218,59.66,60.52,58.7,60.21,59.52,1.1593,54655.3,327116.002
002409.SZ,20241219,59.22,61.51,59.0,61.09,60.21,1.4616,77187.27,467727.688
002409.SZ,20241220,60.63,62.8,60.63,61.71,61.09,1.0149,103504.39,639936.218
002409.SZ,20241223,62.18,62.24,60.27,60.27,61.71,-2.3335,71446.62,436776.413
002409.SZ,20241224,60.5,61.17,59.26,61.01,60.27,1.2278,68826.13,415391.445
002409.SZ,20241225,61.08,61.12,59.5,59.85,61.01,-1.9013,58683.4,352787.249
002409.SZ,20241226,59.87,61.3,59.44,60.85,59.85,1.6708,70640.0,427685.859
002409.SZ,20241227,60.77,62.2,60.41,60.72,60.85,-0.2136,88252.7,540725.6
002409.SZ,20241230,60.26,61.99,60.26,60.58,60.72,-0.2306,74322.71,453606.216
002409.SZ,20241231,60.58,60.7,57.95,57.95,60.58,-4.3414,97191.27,572777.895
